order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00078,rm_0156,issue_2026_00078,2,kg,9.4,2026-03-17T11:00:00+07:00,material_consumption_00078_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00079,rm_0157,issue_2026_00079,1,kg,45.6,2026-04-21T10:00:00+07:00,material_consumption_00079_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00079,rm_0158,issue_2026_00079,2,kg,10.45,2026-04-21T11:00:00+07:00,material_consumption_00079_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00080,rm_0159,issue_2026_00080,1,kg,47.04,2026-04-22T10:00:00+07:00,material_consumption_00080_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00080,rm_0160,issue_2026_00080,2,kg,11.52,2026-04-22T11:00:00+07:00,material_consumption_00080_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00081,rm_0161,issue_2026_00081,1,litre,9.2,2026-05-02T10:00:00+07:00,material_consumption_00081_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00081,rm_0162,issue_2026_00081,2,litre,11.96,2026-05-02T11:00:00+07:00,material_consumption_00081_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00082,rm_0163,issue_2026_00082,1,litre,10.23,2026-05-03T10:00:00+07:00,material_consumption_00082_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00082,rm_0164,issue_2026_00082,2,litre,13.02,2026-05-03T11:00:00+07:00,material_consumption_00082_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00083,rm_0165,issue_2026_00083,1,litre,11.28,2026-06-07T10:00:00+07:00,material_consumption_00083_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00083,rm_0166,issue_2026_00083,2,litre,14.1,2026-06-07T11:00:00+07:00,material_consumption_00083_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00084,rm_0167,issue_2026_00084,1,kg,12.35,2026-06-08T10:00:00+07:00,material_consumption_00084_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00084,rm_0168,issue_2026_00084,2,kg,15.2,2026-06-08T11:00:00+07:00,material_consumption_00084_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00085,rm_0169,issue_2026_00085,1,kg,13.44,2026-07-08T10:00:00+07:00,material_consumption_00085_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00085,rm_0170,issue_2026_00085,2,kg,16.32,2026-07-08T11:00:00+07:00,material_consumption_00085_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00086,rm_0171,issue_2026_00086,1,kg,13.8,2026-07-09T10:00:00+07:00,material_consumption_00086_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00086,rm_0172,issue_2026_00086,2,kg,16.56,2026-07-09T11:00:00+07:00,material_consumption_00086_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00087,rm_0173,issue_2026_00087,1,kg,14.88,2026-08-13T10:00:00+07:00,material_consumption_00087_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00087,rm_0174,issue_2026_00087,2,kg,17.67,2026-08-13T11:00:00+07:00,material_consumption_00087_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00088,rm_0175,issue_2026_00088,1,kg,15.98,2026-08-14T10:00:00+07:00,material_consumption_00088_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00088,rm_0176,issue_2026_00088,2,kg,18.8,2026-08-14T11:00:00+07:00,material_consumption_00088_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00089,rm_0177,issue_2026_00089,1,piece,17.1,2026-09-14T10:00:00+07:00,material_consumption_00089_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00089,rm_0178,issue_2026_00089,2,piece,19.95,2026-09-14T11:00:00+07:00,material_consumption_00089_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00090,rm_0179,issue_2026_00090,1,piece,18.24,2026-09-15T10:00:00+07:00,material_consumption_00090_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00090,rm_0180,issue_2026_00090,2,piece,21.12,2026-09-15T11:00:00+07:00,material_consumption_00090_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00091,rm_0181,issue_2026_00091,1,piece,18.4,2026-01-19T10:00:00+07:00,material_consumption_00091_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00091,rm_0182,issue_2026_00091,2,piece,21.16,2026-01-19T11:00:00+07:00,material_consumption_00091_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00092,rm_0183,issue_2026_00092,1,piece,19.53,2026-01-20T10:00:00+07:00,material_consumption_00092_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00092,rm_0184,issue_2026_00092,2,piece,22.32,2026-01-20T11:00:00+07:00,material_consumption_00092_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00093,rm_0185,issue_2026_00093,1,piece,20.68,2026-02-20T10:00:00+07:00,material_consumption_00093_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00093,rm_0186,issue_2026_00093,2,kg,23.5,2026-02-20T11:00:00+07:00,material_consumption_00093_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00094,rm_0187,issue_2026_00094,1,piece,21.85,2026-02-21T10:00:00+07:00,material_consumption_00094_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00094,rm_0188,issue_2026_00094,2,piece,24.7,2026-02-21T11:00:00+07:00,material_consumption_00094_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00095,rm_0189,issue_2026_00095,1,piece,23.04,2026-03-05T10:00:00+07:00,material_consumption_00095_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00095,rm_0190,issue_2026_00095,2,piece,25.92,2026-03-05T11:00:00+07:00,material_consumption_00095_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00096,rm_0191,issue_2026_00096,1,piece,23.0,2026-03-06T10:00:00+07:00,material_consumption_00096_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00096,rm_0192,issue_2026_00096,2,piece,25.76,2026-03-06T11:00:00+07:00,material_consumption_00096_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00097,rm_0193,issue_2026_00097,1,litre,24.18,2026-04-06T10:00:00+07:00,material_consumption_00097_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00097,rm_0194,issue_2026_00097,2,kg,26.97,2026-04-06T11:00:00+07:00,material_consumption_00097_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00098,rm_0195,issue_2026_00098,1,kg,25.38,2026-04-07T10:00:00+07:00,material_consumption_00098_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00098,rm_0196,issue_2026_00098,2,kg,28.2,2026-04-07T11:00:00+07:00,material_consumption_00098_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00099,rm_0197,issue_2026_00099,1,kg,26.6,2026-05-11T10:00:00+07:00,material_consumption_00099_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00099,rm_0198,issue_2026_00099,2,kg,29.45,2026-05-11T11:00:00+07:00,material_consumption_00099_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00100,rm_0199,issue_2026_00100,1,kg,27.84,2026-05-12T10:00:00+07:00,material_consumption_00100_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00100,rm_0200,issue_2026_00100,2,litre,30.72,2026-05-12T11:00:00+07:00,material_consumption_00100_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00101,rm_0201,issue_2026_00101,1,kg,27.6,2026-06-12T10:00:00+07:00,material_consumption_00101_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00101,rm_0202,issue_2026_00101,2,kg,30.36,2026-06-12T11:00:00+07:00,material_consumption_00101_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00102,rm_0203,issue_2026_00102,1,kg,28.83,2026-06-13T10:00:00+07:00,material_consumption_00102_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00102,rm_0204,issue_2026_00102,2,kg,31.62,2026-06-13T11:00:00+07:00,material_consumption_00102_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00103,rm_0205,issue_2026_00103,1,litre,30.08,2026-07-17T10:00:00+07:00,material_consumption_00103_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00103,rm_0206,issue_2026_00103,2,kg,32.9,2026-07-17T11:00:00+07:00,material_consumption_00103_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00104,rm_0207,issue_2026_00104,1,kg,31.35,2026-07-18T10:00:00+07:00,material_consumption_00104_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00104,rm_0208,issue_2026_00104,2,kg,34.2,2026-07-18T11:00:00+07:00,material_consumption_00104_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00105,rm_0209,issue_2026_00105,1,kg,32.64,2026-08-18T10:00:00+07:00,material_consumption_00105_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00105,rm_0210,issue_2026_00105,2,kg,35.52,2026-08-18T11:00:00+07:00,material_consumption_00105_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00106,rm_0211,issue_2026_00106,1,kg,32.2,2026-08-19T10:00:00+07:00,material_consumption_00106_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00106,rm_0212,issue_2026_00106,2,kg,34.96,2026-08-19T11:00:00+07:00,material_consumption_00106_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00107,rm_0213,issue_2026_00107,1,kg,33.48,2026-09-23T10:00:00+07:00,material_consumption_00107_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00107,rm_0214,issue_2026_00107,2,kg,36.27,2026-09-23T11:00:00+07:00,material_consumption_00107_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00108,rm_0215,issue_2026_00108,1,kg,34.78,2026-09-24T10:00:00+07:00,material_consumption_00108_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00108,rm_0216,issue_2026_00108,2,kg,37.6,2026-09-24T11:00:00+07:00,material_consumption_00108_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00109,rm_0217,issue_2026_00109,1,kg,36.1,2026-01-04T10:00:00+07:00,material_consumption_00109_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00109,rm_0218,issue_2026_00109,2,kg,38.95,2026-01-04T11:00:00+07:00,material_consumption_00109_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00110,rm_0219,issue_2026_00110,1,kg,37.44,2026-01-05T10:00:00+07:00,material_consumption_00110_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00110,rm_0220,issue_2026_00110,2,kg,40.32,2026-01-05T11:00:00+07:00,material_consumption_00110_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00111,rm_0221,issue_2026_00111,1,kg,36.8,2026-02-09T10:00:00+07:00,material_consumption_00111_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00111,rm_0222,issue_2026_00111,2,kg,39.56,2026-02-09T11:00:00+07:00,material_consumption_00111_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00112,rm_0223,issue_2026_00112,1,kg,38.13,2026-02-10T10:00:00+07:00,material_consumption_00112_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00112,rm_0224,issue_2026_00112,2,kg,40.92,2026-02-10T11:00:00+07:00,material_consumption_00112_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00113,rm_0225,issue_2026_00113,1,litre,39.48,2026-03-10T10:00:00+07:00,material_consumption_00113_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00113,rm_0226,issue_2026_00113,2,litre,42.3,2026-03-10T11:00:00+07:00,material_consumption_00113_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00114,rm_0227,issue_2026_00114,1,litre,40.85,2026-03-11T10:00:00+07:00,material_consumption_00114_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00114,rm_0228,issue_2026_00114,2,litre,43.7,2026-03-11T11:00:00+07:00,material_consumption_00114_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00115,rm_0229,issue_2026_00115,1,litre,42.24,2026-04-15T10:00:00+07:00,material_consumption_00115_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00115,rm_0230,issue_2026_00115,2,litre,45.12,2026-04-15T11:00:00+07:00,material_consumption_00115_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00116,rm_0231,issue_2026_00116,1,kg,41.4,2026-04-16T10:00:00+07:00,material_consumption_00116_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00116,rm_0232,issue_2026_00116,2,kg,44.16,2026-04-16T11:00:00+07:00,material_consumption_00116_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00117,rm_0233,issue_2026_00117,1,kg,42.78,2026-05-16T10:00:00+07:00,material_consumption_00117_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00117,rm_0234,issue_2026_00117,2,kg,45.57,2026-05-16T11:00:00+07:00,material_consumption_00117_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00118,rm_0235,issue_2026_00118,1,kg,44.18,2026-05-17T10:00:00+07:00,material_consumption_00118_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00118,rm_0236,issue_2026_00118,2,kg,9.4,2026-05-17T11:00:00+07:00,material_consumption_00118_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00119,rm_0237,issue_2026_00119,1,kg,45.6,2026-06-21T10:00:00+07:00,material_consumption_00119_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00119,rm_0238,issue_2026_00119,2,kg,10.45,2026-06-21T11:00:00+07:00,material_consumption_00119_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00120,rm_0239,issue_2026_00120,1,kg,47.04,2026-06-22T10:00:00+07:00,material_consumption_00120_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00120,rm_0240,issue_2026_00120,2,kg,11.52,2026-06-22T11:00:00+07:00,material_consumption_00120_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00121,rm_0241,issue_2026_00121,1,piece,9.2,2026-07-02T10:00:00+07:00,material_consumption_00121_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00121,rm_0242,issue_2026_00121,2,piece,11.96,2026-07-02T11:00:00+07:00,material_consumption_00121_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00122,rm_0243,issue_2026_00122,1,piece,10.23,2026-07-03T10:00:00+07:00,material_consumption_00122_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00122,rm_0244,issue_2026_00122,2,piece,13.02,2026-07-03T11:00:00+07:00,material_consumption_00122_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00123,rm_0245,issue_2026_00123,1,piece,11.28,2026-08-07T10:00:00+07:00,material_consumption_00123_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00123,rm_0246,issue_2026_00123,2,piece,14.1,2026-08-07T11:00:00+07:00,material_consumption_00123_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00124,rm_0247,issue_2026_00124,1,piece,12.35,2026-08-08T10:00:00+07:00,material_consumption_00124_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00124,rm_0248,issue_2026_00124,2,piece,15.2,2026-08-08T11:00:00+07:00,material_consumption_00124_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00125,rm_0249,issue_2026_00125,1,piece,13.44,2026-09-08T10:00:00+07:00,material_consumption_00125_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00125,rm_0250,issue_2026_00125,2,kg,16.32,2026-09-08T11:00:00+07:00,material_consumption_00125_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00126,rm_0251,issue_2026_00126,1,piece,13.8,2026-09-09T10:00:00+07:00,material_consumption_00126_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
