employee_code,full_name,email,phone_number,phone_number_display,date_of_birth,date_of_birth_display,department_code,job_title_code,manager_employee_code,employment_status,hired_on,hired_on_display,terminated_on,terminated_on_display,notes
vmk0421,Ngô Khánh Ngân,ngokhanhngan.0421@vinamilk.test,0834560547,0834 560 547,1980-06-01,01/06/1980,production_beverage,packaging_operator,vmk0013,active,2016-01-21,21/01/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0422,Đinh Văn Hải,dinhvanhai.0422@vinamilk.test,0844568466,0844 568 466,1968-06-13,13/06/1968,planning,production_operator,vmk0020,active,2017-06-07,07/06/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0423,Ngô Khánh Tâm,ngokhanhtam.0423@vinamilk.test,0854576385,0854 576 385,2000-04-21,21/04/2000,supply_chain,quality_engineer,vmk0007,active,2018-11-18,18/11/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0424,Ngô Thùy Tuấn,ngothuytuan.0424@vinamilk.test,0864584304,0864 584 304,1999-03-25,25/03/1999,maintenance,maintenance_engineer,vmk0014,active,2019-04-04,04/04/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0425,Đỗ Thanh Nhi,dothanhnhi.0425@vinamilk.test,0884592223,0884 592 223,1995-04-14,14/04/1995,board,warehouse_supervisor,vmk0001,active,2020-09-15,15/09/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0426,Trịnh Đình Khánh,trinhdinhkhanh.0426@vinamilk.test,0894600142,0894 600 142,2000-08-29,29/08/2000,warehouse_raw,warehouse_keeper,vmk0008,active,2021-02-01,01/02/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0427,Bùi Văn An,buivanan.0427@vinamilk.test,0904608061,0904 608 061,1990-11-06,06/11/1990,laboratory,laboratory_technician,vmk0015,active,2022-07-12,12/07/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0428,Võ Kim Chi,vokimchi.0428@vinamilk.test,0914615980,0914 615 980,2002-11-21,21/11/2002,human_resources,laboratory_technician,vmk0002,active,2023-12-23,23/12/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0429,Đỗ Ngọc Huy,dongochuy.0429@vinamilk.test,0934623899,0934 623 899,1981-07-12,12/07/1981,warehouse_finished,warehouse_supervisor,vmk0009,active,2024-05-09,09/05/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0430,Đỗ Đình Nam,dodinhnam.0430@vinamilk.test,0944631818,0944 631 818,1968-02-06,06/02/1968,marketing,administrative_staff,vmk0017,active,2012-10-20,20/10/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0431,Bùi Thùy My,buithuymy.0431@vinamilk.test,0964639737,0964 639 737,1993-06-17,17/06/1993,procurement,system_administrator,vmk0004,active,2013-03-06,06/03/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0432,Dương Hoài My,duonghoaimy.0432@vinamilk.test,0974647656,0974 647 656,1979-05-17,17/05/1979,production_yogurt,production_supervisor,vmk0011,active,2014-08-17,17/08/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0433,Nguyễn Tuấn Nga,nguyentuannga.0433@vinamilk.test,0984655575,0984 655 575,1984-10-24,24/10/1984,information_technology,software_engineer,vmk0018,active,2015-01-03,03/01/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0434,Ngô Nhật Trang,ngonhattrang.0434@vinamilk.test,0994663494,0994 663 494,1986-08-06,06/08/1986,quality_assurance,food_engineer,vmk0005,active,2016-06-14,14/06/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0435,Mai Minh Uyên,maiminhuyen.0435@vinamilk.test,0324671413,0324 671 413,1986-08-22,22/08/1986,production_powder,packaging_operator,vmk0012,active,2017-11-25,25/11/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0436,Võ Nhật Huyền,vonhathuyen.0436@vinamilk.test,0334679332,0334 679 332,1977-03-29,29/03/1977,safety_environment,sales_specialist,vmk0019,active,2018-04-11,11/04/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0437,Hoàng Anh Đạt,hoanganhdat.0437@vinamilk.test,0344687251,0344 687 251,1979-06-23,23/06/1979,research_development,forklift_operator,vmk0006,active,2019-09-22,22/09/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0438,Dương Nhật Nam,duongnhatnam.0438@vinamilk.test,0354695170,0354 695 170,1977-07-25,25/07/1977,production_beverage,food_engineer,vmk0013,active,2020-02-08,08/02/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0439,Lê Văn Hạnh,levanhanh.0439@vinamilk.test,0364703089,0364 703 089,1978-12-07,07/12/1978,planning,accountant,vmk0020,active,2021-07-19,19/07/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0440,Lê Minh My,leminhmy.0440@vinamilk.test,0374711008,0374 711 008,1979-12-03,03/12/1979,supply_chain,safety_specialist,vmk0007,active,2022-12-05,05/12/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0441,Trịnh Gia Khánh,trinhgiakhanh.0441@vinamilk.test,0384718927,0384 718 927,1976-10-14,14/10/1976,maintenance,maintenance_technician,vmk0014,active,2023-05-16,16/05/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0442,Đỗ Thị Hiền,dothihien.0442@vinamilk.test,0394726846,0394 726 846,1965-01-30,30/01/1965,board,food_engineer,vmk0001,active,2024-10-02,02/10/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0443,Nguyễn Hồng Uyên,nguyenhonguyen.0443@vinamilk.test,0564734765,0564 734 765,1971-08-04,04/08/1971,warehouse_finished,forklift_operator,vmk0009,active,2012-03-13,13/03/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0444,Đặng Ngọc Phúc,dangngocphuc.0444@vinamilk.test,0584742684,0584 742 684,1977-11-22,22/11/1977,sales,software_engineer,vmk0016,active,2013-08-24,24/08/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0445,Đặng Hữu Hà,danghuuha.0445@vinamilk.test,0704750603,0704 750 603,1973-07-14,14/07/1973,finance,sales_specialist,vmk0003,active,2014-01-10,10/01/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0446,Huỳnh Bảo Hoa,huynhbaohoa.0446@vinamilk.test,0764758522,0764 758 522,1969-03-16,16/03/1969,production_fresh_milk,food_engineer,vmk0010,active,2015-06-21,21/06/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0447,Hồ Thanh Mai,hothanhmai.0447@vinamilk.test,0774766441,0774 766 441,1987-04-10,10/04/1987,marketing,financial_analyst,vmk0017,active,2016-11-07,07/11/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0448,Đỗ Đình Tâm,dodinhtam.0448@vinamilk.test,0784774360,0784 774 360,1985-06-06,06/06/1985,procurement,software_engineer,vmk0004,active,2017-04-18,18/04/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0449,Hồ Trọng Lâm,hotronglam.0449@vinamilk.test,0794782279,0794 782 279,1973-12-25,25/12/1973,production_yogurt,production_supervisor,vmk0011,active,2018-09-04,04/09/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0450,Võ Thị Duy,vothiduy.0450@vinamilk.test,0814790198,0814 790 198,1981-11-29,29/11/1981,information_technology,system_administrator,vmk0018,active,2019-02-15,15/02/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0451,Trần Đức Nhân,tranducnhan.0451@vinamilk.test,0824798117,0824 798 117,1972-02-04,04/02/1972,quality_assurance,laboratory_technician,vmk0005,active,2020-07-01,01/07/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0452,Tạ Hoài Ngân,tahoaingan.0452@vinamilk.test,0834806036,0834 806 036,1967-09-22,22/09/1967,production_powder,packaging_operator,vmk0012,active,2021-12-12,12/12/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0453,Võ Khánh Yến,vokhanhyen.0453@vinamilk.test,0844813955,0844 813 955,1995-07-27,27/07/1995,safety_environment,production_operator,vmk0019,active,2022-05-23,23/05/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0454,Phạm Phương Tâm,phamphuongtam.0454@vinamilk.test,0854821874,0854 821 874,2001-03-20,20/03/2001,research_development,system_administrator,vmk0006,active,2023-10-09,09/10/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0455,Phạm Tuấn Khoa,phamtuankhoa.0455@vinamilk.test,0864829793,0864 829 793,1998-11-18,18/11/1998,production_beverage,packaging_operator,vmk0013,active,2024-03-20,20/03/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0456,Đinh Quang Nhân,dinhquangnhan.0456@vinamilk.test,0884837712,0884 837 712,1974-05-09,09/05/1974,board,safety_specialist,vmk0001,active,2012-08-06,06/08/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0457,Tạ Văn Phương,tavanphuong.0457@vinamilk.test,0894845631,0894 845 631,1966-09-11,11/09/1966,warehouse_raw,warehouse_supervisor,vmk0008,active,2013-01-17,17/01/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0458,Đinh Xuân Quân,dinhxuanquan.0458@vinamilk.test,0904853550,0904 853 550,1975-03-18,18/03/1975,laboratory,quality_engineer,vmk0015,active,2014-06-03,03/06/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0459,Huỳnh Nhật Linh,huynhnhatlinh.0459@vinamilk.test,0914861469,0914 861 469,1967-12-27,27/12/1967,human_resources,packaging_operator,vmk0002,active,2015-11-14,14/11/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0460,Tạ Văn Nam,tavannam.0460@vinamilk.test,0934869388,0934 869 388,1988-12-23,23/12/1988,warehouse_finished,forklift_operator,vmk0009,active,2016-04-25,25/04/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0461,Đặng Hồng Dũng,danghongdung.0461@vinamilk.test,0944877307,0944 877 307,1981-02-02,02/02/1981,sales,quality_engineer,vmk0016,active,2017-09-11,11/09/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0462,Phan Mạnh Mai,phanmanhmai.0462@vinamilk.test,0964885226,0964 885 226,1979-05-03,03/05/1979,finance,financial_analyst,vmk0003,active,2018-02-22,22/02/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0463,Ngô Anh Tú,ngoanhtu.0463@vinamilk.test,0974893145,0974 893 145,1975-11-11,11/11/1975,production_fresh_milk,production_supervisor,vmk0010,active,2019-07-08,08/07/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0464,Hoàng Trọng Thủy,hoangtrongthuy.0464@vinamilk.test,0984901064,0984 901 064,1980-05-11,11/05/1980,marketing,financial_analyst,vmk0017,active,2020-12-19,19/12/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0465,Đinh Thanh Huy,dinhthanhhuy.0465@vinamilk.test,0994908983,0994 908 983,1979-09-13,13/09/1979,procurement,accountant,vmk0004,active,2021-05-05,05/05/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0466,Lê Văn Hiền,levanhien.0466@vinamilk.test,0324916902,0324 916 902,1979-05-01,01/05/1979,production_yogurt,food_engineer,vmk0011,active,2022-10-16,16/10/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0467,Hồ Bảo Quyên,hobaoquyen.0467@vinamilk.test,0334924821,0334 924 821,1986-06-13,13/06/1986,information_technology,system_administrator,vmk0018,active,2023-03-02,02/03/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0468,Dương Gia Nhân,duonggianhan.0468@vinamilk.test,0344932740,0344 932 740,1977-07-10,10/07/1977,quality_assurance,quality_engineer,vmk0005,active,2024-08-13,13/08/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0469,Huỳnh Hoài Sơn,huynhhoaison.0469@vinamilk.test,0354940659,0354 940 659,1968-01-14,14/01/1968,production_beverage,production_operator,vmk0013,active,2012-01-24,24/01/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0470,Đinh Anh Mai,dinhanhmai.0470@vinamilk.test,0364948578,0364 948 578,1966-08-23,23/08/1966,planning,production_operator,vmk0020,active,2013-06-10,10/06/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0471,Lý Minh Hiếu,lyminhhieu.0471@vinamilk.test,0374956497,0374 956 497,1982-01-10,10/01/1982,supply_chain,forklift_operator,vmk0007,active,2014-11-21,21/11/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0472,Lê Đức Minh,leducminh.0472@vinamilk.test,0384964416,0384 964 416,1980-11-07,07/11/1980,maintenance,maintenance_technician,vmk0014,active,2015-04-07,07/04/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0473,Hoàng Thùy Thư,hoangthuythu.0473@vinamilk.test,0394972335,0394 972 335,1983-02-22,22/02/1983,board,supply_chain_specialist,vmk0001,active,2016-09-18,18/09/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0474,Ngô Thanh My,ngothanhmy.0474@vinamilk.test,0564980254,0564 980 254,1991-10-19,19/10/1991,warehouse_raw,forklift_operator,vmk0008,active,2017-02-04,04/02/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0475,Đinh Nhật Tiến,dinhnhattien.0475@vinamilk.test,0584988173,0584 988 173,1971-07-15,15/07/1971,laboratory,food_engineer,vmk0015,active,2018-07-15,15/07/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0476,Tạ Diệu Hải,tadieuhai.0476@vinamilk.test,0704996092,0704 996 092,2000-07-09,09/07/2000,human_resources,laboratory_technician,vmk0002,active,2019-12-01,01/12/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0477,Võ Đình Châu,vodinhchau.0477@vinamilk.test,0765004011,0765 004 011,1973-08-15,15/08/1973,warehouse_finished,forklift_operator,vmk0009,active,2020-05-12,12/05/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0478,Lý Thùy Quyên,lythuyquyen.0478@vinamilk.test,0775011930,0775 011 930,1983-08-28,28/08/1983,sales,procurement_specialist,vmk0016,active,2021-10-23,23/10/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0479,Huỳnh Hoài Đạt,huynhhoaidat.0479@vinamilk.test,0785019849,0785 019 849,1983-03-18,18/03/1983,finance,financial_analyst,vmk0003,active,2022-03-09,09/03/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0480,Vũ Thanh Nhi,vuthanhnhi.0480@vinamilk.test,0795027768,0795 027 768,1988-04-01,01/04/1988,production_fresh_milk,food_engineer,vmk0010,active,2023-08-20,20/08/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0481,Dương Mạnh Ngọc,duongmanhngoc.0481@vinamilk.test,0815035687,0815 035 687,1994-12-02,02/12/1994,marketing,quality_manager,vmk0017,active,2024-01-06,06/01/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0482,Lý Đình Hoàng,lydinhhoang.0482@vinamilk.test,0825043606,0825 043 606,1994-06-17,17/06/1994,quality_assurance,laboratory_technician,vmk0005,active,2012-06-17,17/06/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0483,Huỳnh Diệu Tú,huynhdieutu.0483@vinamilk.test,0835051525,0835 051 525,1991-08-19,19/08/1991,production_powder,production_supervisor,vmk0012,active,2013-11-03,03/11/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0484,Phan Bảo Châu,phanbaochau.0484@vinamilk.test,0845059444,0845 059 444,1987-08-13,13/08/1987,safety_environment,procurement_specialist,vmk0019,active,2014-04-14,14/04/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0485,Mai Minh Thủy,maiminhthuy.0485@vinamilk.test,0855067363,0855 067 363,1983-10-30,30/10/1983,research_development,laboratory_technician,vmk0006,active,2015-09-25,25/09/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0486,Bùi Thanh Tú,buithanhtu.0486@vinamilk.test,0865075282,0865 075 282,1983-01-27,27/01/1983,production_beverage,packaging_operator,vmk0013,active,2016-02-11,11/02/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0487,Đinh Hữu Nhân,dinhhuunhan.0487@vinamilk.test,0885083201,0885 083 201,1997-06-12,12/06/1997,planning,research_specialist,vmk0020,active,2017-07-22,22/07/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0488,Trần Thùy Hoa,tranthuyhoa.0488@vinamilk.test,0895091120,0895 091 120,1994-02-13,13/02/1994,supply_chain,system_administrator,vmk0007,active,2018-12-08,08/12/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0489,Huỳnh Phương Long,huynhphuonglong.0489@vinamilk.test,0905099039,0905 099 039,1994-12-27,27/12/1994,maintenance,maintenance_technician,vmk0014,active,2019-05-19,19/05/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0490,Dương Bảo Thịnh,duongbaothinh.0490@vinamilk.test,0915106958,0915 106 958,1994-02-09,09/02/1994,board,safety_specialist,vmk0001,active,2020-10-05,05/10/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0491,Lý Nhật Hoa,lynhathoa.0491@vinamilk.test,0935114877,0935 114 877,1968-01-04,04/01/1968,warehouse_raw,warehouse_keeper,vmk0008,active,2021-03-16,16/03/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0492,Huỳnh Quang Hải,huynhquanghai.0492@vinamilk.test,0945122796,0945 122 796,2001-03-10,10/03/2001,laboratory,laboratory_technician,vmk0015,active,2022-08-02,02/08/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0493,Hoàng Thị Thủy,hoangthithuy.0493@vinamilk.test,0965130715,0965 130 715,1982-08-10,10/08/1982,human_resources,safety_specialist,vmk0002,active,2023-01-13,13/01/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0494,Tạ Thùy Nhi,tathuynhi.0494@vinamilk.test,0975138634,0975 138 634,1993-10-18,18/10/1993,warehouse_finished,forklift_operator,vmk0009,active,2024-06-24,24/06/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0495,Huỳnh Đức Quân,huynhducquan.0495@vinamilk.test,0985146553,0985 146 553,1985-11-30,30/11/1985,marketing,accountant,vmk0017,active,2012-11-10,10/11/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0496,Võ Đình Tú,vodinhtu.0496@vinamilk.test,0995154472,0995 154 472,1970-01-08,08/01/1970,procurement,administrative_staff,vmk0004,active,2013-04-21,21/04/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0497,Vũ Thùy Trang,vuthuytrang.0497@vinamilk.test,0325162391,0325 162 391,1977-07-14,14/07/1977,production_yogurt,food_engineer,vmk0011,active,2014-09-07,07/09/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0498,Huỳnh Đức Nga,huynhducnga.0498@vinamilk.test,0335170310,0335 170 310,1975-07-16,16/07/1975,information_technology,software_engineer,vmk0018,active,2015-02-18,18/02/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0499,Vũ Xuân Sơn,vuxuanson.0499@vinamilk.test,0345178229,0345 178 229,1973-04-15,15/04/1973,quality_assurance,food_engineer,vmk0005,active,2016-07-04,04/07/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0500,Tạ Tuấn Thảo,tatuanthao.0500@vinamilk.test,0355186148,0355 186 148,1983-01-05,05/01/1983,production_powder,food_engineer,vmk0012,active,2017-12-15,15/12/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0501,Trần Phương Dũng,tranphuongdung.0501@vinamilk.test,0365194067,0365 194 067,1993-12-10,10/12/1993,safety_environment,maintenance_technician,vmk0019,active,2018-05-01,01/05/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0502,Đỗ Hồng Giang,dohonggiang.0502@vinamilk.test,0375201986,0375 201 986,1977-01-07,07/01/1977,research_development,human_resources_specialist,vmk0006,active,2019-10-12,12/10/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0503,Huỳnh Nhật Huyền,huynhnhathuyen.0503@vinamilk.test,0385209905,0385 209 905,1979-07-13,13/07/1979,production_beverage,production_operator,vmk0013,active,2020-03-23,23/03/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0504,Nguyễn Bảo An,nguyenbaoan.0504@vinamilk.test,0395217824,0395 217 824,1984-04-28,28/04/1984,planning,warehouse_keeper,vmk0020,active,2021-08-09,09/08/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0505,Đặng Thùy Thư,dangthuythu.0505@vinamilk.test,0565225743,0565 225 743,1996-07-17,17/07/1996,supply_chain,software_engineer,vmk0007,active,2022-01-20,20/01/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0506,Tạ Trọng Vinh,tatrongvinh.0506@vinamilk.test,0585233662,0585 233 662,1997-11-14,14/11/1997,maintenance,maintenance_engineer,vmk0014,active,2023-06-06,06/06/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0507,Trịnh Trọng Huy,trinhtronghuy.0507@vinamilk.test,0705241581,0705 241 581,2005-05-29,29/05/2005,board,warehouse_keeper,vmk0001,active,2024-11-17,17/11/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0508,Lê Quang Hoa,lequanghoa.0508@vinamilk.test,0765249500,0765 249 500,1987-01-24,24/01/1987,warehouse_finished,warehouse_supervisor,vmk0009,active,2012-04-03,03/04/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0509,Hoàng Ngọc Phương,hoangngocphuong.0509@vinamilk.test,0775257419,0775 257 419,1987-07-25,25/07/1987,sales,research_specialist,vmk0016,active,2013-09-14,14/09/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0510,Lê Mạnh Hùng,lemanhhung.0510@vinamilk.test,0785265338,0785 265 338,1973-02-07,07/02/1973,finance,production_operator,vmk0003,active,2014-02-25,25/02/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0511,Mai Thị Việt,maithiviet.0511@vinamilk.test,0795273257,0795 273 257,1996-02-18,18/02/1996,production_fresh_milk,production_operator,vmk0010,active,2015-07-11,11/07/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0512,Lê Bảo Nga,lebaonga.0512@vinamilk.test,0815281176,0815 281 176,1968-06-29,29/06/1968,marketing,human_resources_specialist,vmk0017,active,2016-12-22,22/12/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0513,Bùi Bảo An,buibaoan.0513@vinamilk.test,0825289095,0825 289 095,1970-12-11,11/12/1970,procurement,warehouse_keeper,vmk0004,active,2017-05-08,08/05/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0514,Huỳnh Thị Hùng,huynhthihung.0514@vinamilk.test,0835297014,0835 297 014,1989-05-02,02/05/1989,production_yogurt,food_engineer,vmk0011,active,2018-10-19,19/10/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0515,Ngô Hữu Nhi,ngohuunhi.0515@vinamilk.test,0845304933,0845 304 933,1967-02-02,02/02/1967,information_technology,software_engineer,vmk0018,active,2019-03-05,05/03/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0516,Phạm Mạnh Thảo,phammanhthao.0516@vinamilk.test,0855312852,0855 312 852,1994-03-03,03/03/1994,quality_assurance,quality_engineer,vmk0005,active,2020-08-16,16/08/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0517,Đinh Đình Thủy,dinhdinhthuy.0517@vinamilk.test,0865320771,0865 320 771,1979-03-19,19/03/1979,production_powder,packaging_operator,vmk0012,active,2021-01-02,02/01/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0518,Bùi Hồng Thu,buihongthu.0518@vinamilk.test,0885328690,0885 328 690,1970-05-22,22/05/1970,safety_environment,packaging_operator,vmk0019,active,2022-06-13,13/06/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0519,Phạm Diệu An,phamdieuan.0519@vinamilk.test,0895336609,0895 336 609,1989-09-22,22/09/1989,research_development,payroll_specialist,vmk0006,active,2023-11-24,24/11/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0520,Bùi Đình Khoa,buidinhkhoa.0520@vinamilk.test,0905344528,0905 344 528,1991-03-07,07/03/1991,production_beverage,production_operator,vmk0013,active,2024-04-10,10/04/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0521,Vũ Thùy Khánh,vuthuykhanh.0521@vinamilk.test,0915352447,0915 352 447,1974-06-19,19/06/1974,board,quality_engineer,vmk0001,active,2012-09-21,21/09/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0522,Vũ Thùy An,vuthuyan.0522@vinamilk.test,0935360366,0935 360 366,1972-04-28,28/04/1972,warehouse_raw,warehouse_supervisor,vmk0008,active,2013-02-07,07/02/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0523,Phan Tuấn Hiếu,phantuanhieu.0523@vinamilk.test,0945368285,0945 368 285,1989-03-18,18/03/1989,laboratory,quality_engineer,vmk0015,active,2014-07-18,18/07/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0524,Võ Đức Hiếu,voduchieu.0524@vinamilk.test,0965376204,0965 376 204,1977-11-07,07/11/1977,human_resources,laboratory_technician,vmk0002,active,2015-12-04,04/12/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0525,Đỗ Ngọc Hải,dongochai.0525@vinamilk.test,0975384123,0975 384 123,1980-06-07,07/06/1980,warehouse_finished,forklift_operator,vmk0009,active,2016-05-15,15/05/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
