source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
receipt,receipt_2025_00076,2,single,receipt,rm_0227,wh_finished_north_z07,lot_rm_0227_01,10876,receipt_post_00076_2
receipt,receipt_2025_00076,3,single,receipt,rm_0228,wh_finished_north_z08,lot_rm_0228_02,10977,receipt_post_00076_3
receipt,receipt_2025_00077,1,single,receipt,rm_0229,wh_cold_z07,lot_rm_0229_01,10812,receipt_post_00077_1
receipt,receipt_2025_00077,2,single,receipt,rm_0230,wh_cold_z08,lot_rm_0230_02,10913,receipt_post_00077_2
receipt,receipt_2025_00077,3,single,receipt,rm_0231,wh_cold_z09,lot_rm_0231_01,11014,receipt_post_00077_3
receipt,receipt_2025_00078,1,single,receipt,rm_0232,wh_packaging_z08,lot_rm_0232_02,10849,receipt_post_00078_1
receipt,receipt_2025_00078,2,single,receipt,rm_0233,wh_packaging_z09,lot_rm_0233_01,10950,receipt_post_00078_2
receipt,receipt_2025_00078,3,single,receipt,rm_0234,wh_packaging_z10,lot_rm_0234_02,11051,receipt_post_00078_3
receipt,receipt_2025_00079,1,single,receipt,rm_0235,wh_raw_south_z09,lot_rm_0235_01,10886,receipt_post_00079_1
receipt,receipt_2025_00079,2,single,receipt,rm_0236,wh_raw_south_z10,lot_rm_0236_02,10987,receipt_post_00079_2
receipt,receipt_2025_00079,3,single,receipt,rm_0237,wh_raw_south_z01,lot_rm_0237_01,11088,receipt_post_00079_3
receipt,receipt_2025_00080,1,single,receipt,rm_0238,wh_raw_north_z10,lot_rm_0238_02,10923,receipt_post_00080_1
receipt,receipt_2025_00080,2,single,receipt,rm_0239,wh_raw_north_z01,lot_rm_0239_01,11024,receipt_post_00080_2
receipt,receipt_2025_00080,3,single,receipt,rm_0240,wh_raw_north_z02,lot_rm_0240_02,11125,receipt_post_00080_3
receipt,receipt_2025_00081,1,single,receipt,rm_0241,wh_finished_south_z01,,10960,receipt_post_00081_1
receipt,receipt_2025_00081,2,single,receipt,rm_0242,wh_finished_south_z02,,11061,receipt_post_00081_2
receipt,receipt_2025_00081,3,single,receipt,rm_0243,wh_finished_south_z03,,11162,receipt_post_00081_3
receipt,receipt_2025_00082,1,single,receipt,rm_0244,wh_finished_north_z02,,10997,receipt_post_00082_1
receipt,receipt_2025_00082,2,single,receipt,rm_0245,wh_finished_north_z03,,11098,receipt_post_00082_2
receipt,receipt_2025_00082,3,single,receipt,rm_0246,wh_finished_north_z04,,11199,receipt_post_00082_3
receipt,receipt_2025_00083,1,single,receipt,rm_0247,wh_cold_z03,,11034,receipt_post_00083_1
receipt,receipt_2025_00083,2,single,receipt,rm_0248,wh_cold_z04,,11135,receipt_post_00083_2
receipt,receipt_2025_00083,3,single,receipt,rm_0249,wh_cold_z05,,11236,receipt_post_00083_3
receipt,receipt_2025_00084,1,single,receipt,rm_0250,wh_packaging_z04,,11071,receipt_post_00084_1
receipt,receipt_2025_00084,2,single,receipt,rm_0251,wh_packaging_z05,,11172,receipt_post_00084_2
receipt,receipt_2025_00084,3,single,receipt,rm_0252,wh_packaging_z06,,11273,receipt_post_00084_3
receipt,receipt_2025_00085,1,single,receipt,rm_0253,wh_raw_south_z05,,11108,receipt_post_00085_1
receipt,receipt_2025_00085,2,single,receipt,rm_0254,wh_raw_south_z06,,11209,receipt_post_00085_2
receipt,receipt_2025_00085,3,single,receipt,rm_0255,wh_raw_south_z07,,11310,receipt_post_00085_3
receipt,receipt_2025_00086,1,single,receipt,rm_0256,wh_raw_north_z06,,11145,receipt_post_00086_1
receipt,receipt_2025_00086,2,single,receipt,rm_0257,wh_raw_north_z07,lot_rm_0257_01,11246,receipt_post_00086_2
receipt,receipt_2025_00086,3,single,receipt,rm_0258,wh_raw_north_z08,lot_rm_0258_02,11347,receipt_post_00086_3
receipt,receipt_2025_00087,1,single,receipt,rm_0259,wh_finished_south_z07,lot_rm_0259_01,11182,receipt_post_00087_1
receipt,receipt_2025_00087,2,single,receipt,rm_0260,wh_finished_south_z08,lot_rm_0260_02,11283,receipt_post_00087_2
receipt,receipt_2025_00087,3,single,receipt,rm_0261,wh_finished_south_z09,lot_rm_0261_01,11384,receipt_post_00087_3
receipt,receipt_2025_00088,1,single,receipt,rm_0262,wh_finished_north_z08,lot_rm_0262_02,11219,receipt_post_00088_1
receipt,receipt_2025_00088,2,single,receipt,rm_0263,wh_finished_north_z09,lot_rm_0263_01,11320,receipt_post_00088_2
receipt,receipt_2025_00088,3,single,receipt,rm_0264,wh_finished_north_z10,lot_rm_0264_02,11421,receipt_post_00088_3
receipt,receipt_2025_00089,1,single,receipt,rm_0265,wh_cold_z09,lot_rm_0265_01,11256,receipt_post_00089_1
receipt,receipt_2025_00089,2,single,receipt,rm_0266,wh_cold_z10,lot_rm_0266_02,11357,receipt_post_00089_2
receipt,receipt_2025_00089,3,single,receipt,rm_0267,wh_cold_z01,lot_rm_0267_01,11458,receipt_post_00089_3
receipt,receipt_2025_00090,1,single,receipt,rm_0268,wh_packaging_z10,lot_rm_0268_02,11293,receipt_post_00090_1
receipt,receipt_2025_00090,2,single,receipt,rm_0269,wh_packaging_z01,lot_rm_0269_01,11394,receipt_post_00090_2
receipt,receipt_2025_00090,3,single,receipt,rm_0270,wh_packaging_z02,lot_rm_0270_02,11495,receipt_post_00090_3
receipt,receipt_2025_00091,1,single,receipt,rm_0271,wh_raw_south_z01,lot_rm_0271_01,11330,receipt_post_00091_1
receipt,receipt_2025_00091,2,single,receipt,rm_0272,wh_raw_south_z02,lot_rm_0272_02,11431,receipt_post_00091_2
receipt,receipt_2025_00091,3,single,receipt,rm_0273,wh_raw_south_z03,lot_rm_0273_01,11532,receipt_post_00091_3
receipt,receipt_2025_00092,1,single,receipt,rm_0274,wh_raw_north_z02,lot_rm_0274_02,11367,receipt_post_00092_1
receipt,receipt_2025_00092,2,single,receipt,rm_0275,wh_raw_north_z03,lot_rm_0275_01,11468,receipt_post_00092_2
receipt,receipt_2025_00092,3,single,receipt,rm_0276,wh_raw_north_z04,lot_rm_0276_02,11569,receipt_post_00092_3
receipt,receipt_2025_00093,1,single,receipt,rm_0277,wh_finished_south_z03,lot_rm_0277_01,11404,receipt_post_00093_1
receipt,receipt_2025_00093,2,single,receipt,rm_0278,wh_finished_south_z04,lot_rm_0278_02,11505,receipt_post_00093_2
receipt,receipt_2025_00093,3,single,receipt,rm_0279,wh_finished_south_z05,lot_rm_0279_01,11606,receipt_post_00093_3
receipt,receipt_2025_00094,1,single,receipt,rm_0280,wh_finished_north_z04,lot_rm_0280_02,11441,receipt_post_00094_1
receipt,receipt_2025_00094,2,single,receipt,rm_0281,wh_finished_north_z05,lot_rm_0281_01,11542,receipt_post_00094_2
receipt,receipt_2025_00094,3,single,receipt,rm_0282,wh_finished_north_z06,lot_rm_0282_02,11643,receipt_post_00094_3
receipt,receipt_2025_00095,1,single,receipt,rm_0283,wh_cold_z05,lot_rm_0283_01,11478,receipt_post_00095_1
receipt,receipt_2025_00095,2,single,receipt,rm_0284,wh_cold_z06,lot_rm_0284_02,11579,receipt_post_00095_2
receipt,receipt_2025_00095,3,single,receipt,rm_0285,wh_cold_z07,lot_rm_0285_01,11680,receipt_post_00095_3
receipt,receipt_2025_00096,1,single,receipt,rm_0286,wh_packaging_z06,lot_rm_0286_02,11515,receipt_post_00096_1
receipt,receipt_2025_00096,2,single,receipt,rm_0287,wh_packaging_z07,lot_rm_0287_01,11616,receipt_post_00096_2
receipt,receipt_2025_00096,3,single,receipt,rm_0288,wh_packaging_z08,lot_rm_0288_02,11717,receipt_post_00096_3
receipt,receipt_2025_00097,1,single,receipt,rm_0289,wh_raw_south_z07,lot_rm_0289_01,11552,receipt_post_00097_1
receipt,receipt_2025_00097,2,single,receipt,rm_0290,wh_raw_south_z08,lot_rm_0290_02,11653,receipt_post_00097_2
receipt,receipt_2025_00097,3,single,receipt,rm_0291,wh_raw_south_z09,lot_rm_0291_01,11754,receipt_post_00097_3
receipt,receipt_2025_00098,1,single,receipt,rm_0292,wh_raw_north_z08,lot_rm_0292_02,11589,receipt_post_00098_1
receipt,receipt_2025_00098,2,single,receipt,rm_0293,wh_raw_north_z09,lot_rm_0293_01,11690,receipt_post_00098_2
receipt,receipt_2025_00098,3,single,receipt,rm_0294,wh_raw_north_z10,lot_rm_0294_02,11791,receipt_post_00098_3
receipt,receipt_2025_00099,1,single,receipt,rm_0295,wh_finished_south_z09,lot_rm_0295_01,11626,receipt_post_00099_1
receipt,receipt_2025_00099,2,single,receipt,rm_0296,wh_finished_south_z10,lot_rm_0296_02,11727,receipt_post_00099_2
receipt,receipt_2025_00099,3,single,receipt,rm_0297,wh_finished_south_z01,lot_rm_0297_01,11828,receipt_post_00099_3
receipt,receipt_2025_00100,1,single,receipt,rm_0298,wh_finished_north_z10,lot_rm_0298_02,11663,receipt_post_00100_1
receipt,receipt_2025_00100,2,single,receipt,rm_0299,wh_finished_north_z01,lot_rm_0299_01,11764,receipt_post_00100_2
receipt,receipt_2025_00100,3,single,receipt,rm_0300,wh_finished_north_z02,lot_rm_0300_02,11865,receipt_post_00100_3
receipt,receipt_2025_00101,1,single,receipt,rm_0301,wh_cold_z01,lot_rm_0301_01,11700,receipt_post_00101_1
receipt,receipt_2025_00101,2,single,receipt,rm_0302,wh_cold_z02,lot_rm_0302_02,11801,receipt_post_00101_2
receipt,receipt_2025_00101,3,single,receipt,rm_0303,wh_cold_z03,lot_rm_0303_01,11902,receipt_post_00101_3
receipt,receipt_2025_00102,1,single,receipt,rm_0304,wh_packaging_z02,lot_rm_0304_02,11737,receipt_post_00102_1
receipt,receipt_2025_00102,2,single,receipt,rm_0305,wh_packaging_z03,,11838,receipt_post_00102_2
receipt,receipt_2025_00102,3,single,receipt,rm_0306,wh_packaging_z04,,11939,receipt_post_00102_3
receipt,receipt_2025_00103,1,single,receipt,rm_0307,wh_raw_south_z03,,11774,receipt_post_00103_1
receipt,receipt_2025_00103,2,single,receipt,rm_0308,wh_raw_south_z04,,11875,receipt_post_00103_2
receipt,receipt_2025_00103,3,single,receipt,rm_0309,wh_raw_south_z05,,11976,receipt_post_00103_3
receipt,receipt_2025_00104,1,single,receipt,rm_0310,wh_raw_north_z04,,11811,receipt_post_00104_1
receipt,receipt_2025_00104,2,single,receipt,rm_0311,wh_raw_north_z05,,11912,receipt_post_00104_2
receipt,receipt_2025_00104,3,single,receipt,rm_0312,wh_raw_north_z06,,12013,receipt_post_00104_3
receipt,receipt_2025_00105,1,single,receipt,rm_0313,wh_finished_south_z05,,11848,receipt_post_00105_1
receipt,receipt_2025_00105,2,single,receipt,rm_0314,wh_finished_south_z06,,11949,receipt_post_00105_2
receipt,receipt_2025_00105,3,single,receipt,rm_0315,wh_finished_south_z07,,12050,receipt_post_00105_3
receipt,receipt_2025_00106,1,single,receipt,rm_0316,wh_finished_north_z06,,11885,receipt_post_00106_1
receipt,receipt_2025_00106,2,single,receipt,rm_0317,wh_finished_north_z07,,11986,receipt_post_00106_2
receipt,receipt_2025_00106,3,single,receipt,rm_0318,wh_finished_north_z08,,12087,receipt_post_00106_3
receipt,receipt_2025_00107,1,single,receipt,rm_0319,wh_cold_z07,,11922,receipt_post_00107_1
receipt,receipt_2025_00107,2,single,receipt,rm_0320,wh_cold_z08,,12023,receipt_post_00107_2
receipt,receipt_2025_00107,3,single,receipt,fg_0001,wh_cold_z09,lot_fg_0001_01,12124,receipt_post_00107_3
receipt,receipt_2025_00108,1,single,receipt,fg_0002,wh_packaging_z08,lot_fg_0002_02,11959,receipt_post_00108_1
receipt,receipt_2025_00108,2,single,receipt,fg_0003,wh_packaging_z09,lot_fg_0003_01,12060,receipt_post_00108_2
receipt,receipt_2025_00108,3,single,receipt,fg_0004,wh_packaging_z10,lot_fg_0004_02,12161,receipt_post_00108_3
receipt,receipt_2025_00109,1,single,receipt,fg_0005,wh_raw_south_z09,lot_fg_0005_01,11996,receipt_post_00109_1
receipt,receipt_2025_00109,2,single,receipt,fg_0006,wh_raw_south_z10,lot_fg_0006_02,12097,receipt_post_00109_2
receipt,receipt_2025_00109,3,single,receipt,fg_0007,wh_raw_south_z01,lot_fg_0007_01,12198,receipt_post_00109_3
receipt,receipt_2025_00110,1,single,receipt,fg_0008,wh_raw_north_z10,lot_fg_0008_02,12033,receipt_post_00110_1
receipt,receipt_2025_00110,2,single,receipt,fg_0009,wh_raw_north_z01,lot_fg_0009_01,12134,receipt_post_00110_2
receipt,receipt_2025_00110,3,single,receipt,fg_0010,wh_raw_north_z02,lot_fg_0010_02,12235,receipt_post_00110_3
receipt,receipt_2025_00111,1,single,receipt,fg_0011,wh_finished_south_z01,lot_fg_0011_01,12070,receipt_post_00111_1
receipt,receipt_2025_00111,2,single,receipt,fg_0012,wh_finished_south_z02,lot_fg_0012_02,12171,receipt_post_00111_2
receipt,receipt_2025_00111,3,single,receipt,fg_0013,wh_finished_south_z03,lot_fg_0013_01,12272,receipt_post_00111_3
receipt,receipt_2025_00112,1,single,receipt,fg_0014,wh_finished_north_z02,lot_fg_0014_02,12107,receipt_post_00112_1
receipt,receipt_2025_00112,2,single,receipt,fg_0015,wh_finished_north_z03,lot_fg_0015_01,12208,receipt_post_00112_2
receipt,receipt_2025_00112,3,single,receipt,fg_0016,wh_finished_north_z04,lot_fg_0016_02,12309,receipt_post_00112_3
receipt,receipt_2025_00113,1,single,receipt,fg_0017,wh_cold_z03,lot_fg_0017_01,12144,receipt_post_00113_1
receipt,receipt_2025_00113,2,single,receipt,fg_0018,wh_cold_z04,lot_fg_0018_02,12245,receipt_post_00113_2
receipt,receipt_2025_00113,3,single,receipt,fg_0019,wh_cold_z05,lot_fg_0019_01,12346,receipt_post_00113_3
receipt,receipt_2025_00114,1,single,receipt,fg_0020,wh_packaging_z04,lot_fg_0020_02,12181,receipt_post_00114_1
receipt,receipt_2025_00114,2,single,receipt,fg_0021,wh_packaging_z05,lot_fg_0021_01,12282,receipt_post_00114_2
receipt,receipt_2025_00114,3,single,receipt,fg_0022,wh_packaging_z06,lot_fg_0022_02,12383,receipt_post_00114_3
receipt,receipt_2025_00115,1,single,receipt,fg_0023,wh_raw_south_z05,lot_fg_0023_01,12218,receipt_post_00115_1
receipt,receipt_2025_00115,2,single,receipt,fg_0024,wh_raw_south_z06,lot_fg_0024_02,12319,receipt_post_00115_2
receipt,receipt_2025_00115,3,single,receipt,fg_0025,wh_raw_south_z07,lot_fg_0025_01,12420,receipt_post_00115_3
receipt,receipt_2025_00116,1,single,receipt,fg_0026,wh_raw_north_z06,lot_fg_0026_02,12255,receipt_post_00116_1
receipt,receipt_2025_00116,2,single,receipt,fg_0027,wh_raw_north_z07,lot_fg_0027_01,12356,receipt_post_00116_2
receipt,receipt_2025_00116,3,single,receipt,fg_0028,wh_raw_north_z08,lot_fg_0028_02,12457,receipt_post_00116_3
receipt,receipt_2025_00117,1,single,receipt,fg_0029,wh_finished_south_z07,lot_fg_0029_01,12292,receipt_post_00117_1
receipt,receipt_2025_00117,2,single,receipt,fg_0030,wh_finished_south_z08,lot_fg_0030_02,12393,receipt_post_00117_2
receipt,receipt_2025_00117,3,single,receipt,fg_0031,wh_finished_south_z09,lot_fg_0031_01,12494,receipt_post_00117_3
receipt,receipt_2025_00118,1,single,receipt,fg_0032,wh_finished_north_z08,lot_fg_0032_02,12329,receipt_post_00118_1
receipt,receipt_2025_00118,2,single,receipt,fg_0033,wh_finished_north_z09,lot_fg_0033_01,12430,receipt_post_00118_2
receipt,receipt_2025_00118,3,single,receipt,fg_0034,wh_finished_north_z10,lot_fg_0034_02,12531,receipt_post_00118_3
receipt,receipt_2025_00119,1,single,receipt,fg_0035,wh_cold_z09,lot_fg_0035_01,12366,receipt_post_00119_1
receipt,receipt_2025_00119,2,single,receipt,fg_0036,wh_cold_z10,lot_fg_0036_02,12467,receipt_post_00119_2
receipt,receipt_2025_00119,3,single,receipt,fg_0037,wh_cold_z01,lot_fg_0037_01,12568,receipt_post_00119_3
receipt,receipt_2025_00120,1,single,receipt,fg_0038,wh_packaging_z10,lot_fg_0038_02,12403,receipt_post_00120_1
receipt,receipt_2025_00120,2,single,receipt,fg_0039,wh_packaging_z01,lot_fg_0039_01,12504,receipt_post_00120_2
receipt,receipt_2025_00120,3,single,receipt,fg_0040,wh_packaging_z02,lot_fg_0040_02,12605,receipt_post_00120_3
receipt,receipt_2025_00121,1,single,receipt,fg_0041,wh_raw_south_z01,lot_fg_0041_01,12440,receipt_post_00121_1
receipt,receipt_2025_00121,2,single,receipt,fg_0042,wh_raw_south_z02,lot_fg_0042_02,12541,receipt_post_00121_2
receipt,receipt_2025_00121,3,single,receipt,fg_0043,wh_raw_south_z03,lot_fg_0043_01,12642,receipt_post_00121_3
receipt,receipt_2025_00122,1,single,receipt,fg_0044,wh_raw_north_z02,lot_fg_0044_02,12477,receipt_post_00122_1
receipt,receipt_2025_00122,2,single,receipt,fg_0045,wh_raw_north_z03,lot_fg_0045_01,12578,receipt_post_00122_2
receipt,receipt_2025_00122,3,single,receipt,fg_0046,wh_raw_north_z04,lot_fg_0046_02,12679,receipt_post_00122_3
receipt,receipt_2025_00123,1,single,receipt,fg_0047,wh_finished_south_z03,lot_fg_0047_01,12514,receipt_post_00123_1
receipt,receipt_2025_00123,2,single,receipt,fg_0048,wh_finished_south_z04,lot_fg_0048_02,12615,receipt_post_00123_2
receipt,receipt_2025_00123,3,single,receipt,fg_0049,wh_finished_south_z05,lot_fg_0049_01,12716,receipt_post_00123_3
receipt,receipt_2025_00124,1,single,receipt,fg_0050,wh_finished_north_z04,lot_fg_0050_02,12551,receipt_post_00124_1
receipt,receipt_2025_00124,2,single,receipt,fg_0051,wh_finished_north_z05,lot_fg_0051_01,12652,receipt_post_00124_2
receipt,receipt_2025_00124,3,single,receipt,fg_0052,wh_finished_north_z06,lot_fg_0052_02,12753,receipt_post_00124_3
receipt,receipt_2025_00125,1,single,receipt,fg_0053,wh_cold_z05,lot_fg_0053_01,12588,receipt_post_00125_1
receipt,receipt_2025_00125,2,single,receipt,fg_0054,wh_cold_z06,lot_fg_0054_02,12689,receipt_post_00125_2
receipt,receipt_2025_00125,3,single,receipt,fg_0055,wh_cold_z07,lot_fg_0055_01,12790,receipt_post_00125_3
receipt,receipt_2025_00126,1,single,receipt,fg_0056,wh_packaging_z06,lot_fg_0056_02,12625,receipt_post_00126_1
receipt,receipt_2025_00126,2,single,receipt,fg_0057,wh_packaging_z07,lot_fg_0057_01,12726,receipt_post_00126_2
receipt,receipt_2025_00126,3,single,receipt,fg_0058,wh_packaging_z08,lot_fg_0058_02,12827,receipt_post_00126_3
receipt,receipt_2025_00127,1,single,receipt,fg_0059,wh_raw_south_z07,lot_fg_0059_01,12662,receipt_post_00127_1
receipt,receipt_2025_00127,2,single,receipt,fg_0060,wh_raw_south_z08,lot_fg_0060_02,12763,receipt_post_00127_2
receipt,receipt_2025_00127,3,single,receipt,fg_0061,wh_raw_south_z09,lot_fg_0061_01,12864,receipt_post_00127_3
receipt,receipt_2025_00128,1,single,receipt,fg_0062,wh_raw_north_z08,lot_fg_0062_02,12699,receipt_post_00128_1
receipt,receipt_2025_00128,2,single,receipt,fg_0063,wh_raw_north_z09,lot_fg_0063_01,12800,receipt_post_00128_2
receipt,receipt_2025_00128,3,single,receipt,fg_0064,wh_raw_north_z10,lot_fg_0064_02,12901,receipt_post_00128_3
receipt,receipt_2025_00129,1,single,receipt,fg_0065,wh_finished_south_z09,lot_fg_0065_01,12736,receipt_post_00129_1
receipt,receipt_2025_00129,2,single,receipt,fg_0066,wh_finished_south_z10,lot_fg_0066_02,12837,receipt_post_00129_2
receipt,receipt_2025_00129,3,single,receipt,fg_0067,wh_finished_south_z01,lot_fg_0067_01,12938,receipt_post_00129_3
receipt,receipt_2025_00130,1,single,receipt,fg_0068,wh_finished_north_z10,lot_fg_0068_02,12773,receipt_post_00130_1
receipt,receipt_2025_00130,2,single,receipt,fg_0069,wh_finished_north_z01,lot_fg_0069_01,12874,receipt_post_00130_2
receipt,receipt_2025_00130,3,single,receipt,fg_0070,wh_finished_north_z02,lot_fg_0070_02,12975,receipt_post_00130_3
receipt,receipt_2025_00131,1,single,receipt,fg_0071,wh_cold_z01,lot_fg_0071_01,12810,receipt_post_00131_1
receipt,receipt_2025_00131,2,single,receipt,fg_0072,wh_cold_z02,lot_fg_0072_02,12911,receipt_post_00131_2
receipt,receipt_2025_00131,3,single,receipt,fg_0073,wh_cold_z03,lot_fg_0073_01,13012,receipt_post_00131_3
receipt,receipt_2025_00132,1,single,receipt,fg_0074,wh_packaging_z02,lot_fg_0074_02,12847,receipt_post_00132_1
receipt,receipt_2025_00132,2,single,receipt,fg_0075,wh_packaging_z03,lot_fg_0075_01,12948,receipt_post_00132_2
receipt,receipt_2025_00132,3,single,receipt,fg_0076,wh_packaging_z04,lot_fg_0076_02,13049,receipt_post_00132_3
receipt,receipt_2025_00133,1,single,receipt,fg_0077,wh_raw_south_z03,lot_fg_0077_01,12884,receipt_post_00133_1
receipt,receipt_2025_00133,2,single,receipt,fg_0078,wh_raw_south_z04,lot_fg_0078_02,12985,receipt_post_00133_2
receipt,receipt_2025_00133,3,single,receipt,fg_0079,wh_raw_south_z05,lot_fg_0079_01,13086,receipt_post_00133_3
receipt,receipt_2025_00134,1,single,receipt,fg_0080,wh_raw_north_z04,lot_fg_0080_02,12921,receipt_post_00134_1
receipt,receipt_2025_00134,2,single,receipt,fg_0081,wh_raw_north_z05,lot_fg_0081_01,13022,receipt_post_00134_2
receipt,receipt_2025_00134,3,single,receipt,fg_0082,wh_raw_north_z06,lot_fg_0082_02,13123,receipt_post_00134_3
receipt,receipt_2025_00135,1,single,receipt,fg_0083,wh_finished_south_z05,lot_fg_0083_01,12958,receipt_post_00135_1
receipt,receipt_2025_00135,2,single,receipt,fg_0084,wh_finished_south_z06,lot_fg_0084_02,13059,receipt_post_00135_2
receipt,receipt_2025_00135,3,single,receipt,fg_0085,wh_finished_south_z07,lot_fg_0085_01,13160,receipt_post_00135_3
receipt,receipt_2025_00136,1,single,receipt,fg_0086,wh_finished_north_z06,lot_fg_0086_02,12995,receipt_post_00136_1
receipt,receipt_2025_00136,2,single,receipt,fg_0087,wh_finished_north_z07,lot_fg_0087_01,13096,receipt_post_00136_2
receipt,receipt_2025_00136,3,single,receipt,fg_0088,wh_finished_north_z08,lot_fg_0088_02,13197,receipt_post_00136_3
receipt,receipt_2025_00137,1,single,receipt,fg_0089,wh_cold_z07,lot_fg_0089_01,13032,receipt_post_00137_1
receipt,receipt_2025_00137,2,single,receipt,fg_0090,wh_cold_z08,lot_fg_0090_02,13133,receipt_post_00137_2
receipt,receipt_2025_00137,3,single,receipt,fg_0091,wh_cold_z09,lot_fg_0091_01,13234,receipt_post_00137_3
receipt,receipt_2025_00138,1,single,receipt,fg_0092,wh_packaging_z08,lot_fg_0092_02,13069,receipt_post_00138_1
receipt,receipt_2025_00138,2,single,receipt,fg_0093,wh_packaging_z09,lot_fg_0093_01,13170,receipt_post_00138_2
